Pope's Tavern at the Oxford Inn,http://www.opentable.com/popes-tavern-at-the-oxford-inn?scpref=111&tab=2,4.6,"504 S. Morris St. Oxford, MD  21645 ",34,American,$30 and under,Oxford,http://www.oxfordinn.net/dining.html,info@oxfordinn.net,(410) 226-5220,4.0 out of 5,We enjoyed the well prepared food and speical service that was provided for our birhtday dinner. The duck was espeically good as well as the steak.,02/08/2013,http://www.pickgrapevine.com/wantmore6/popes-tavern-at-the-oxford-inn,popes-tavern-at-the-oxford-inn
Primavera Italian Restaurant & Bar,http://www.opentable.com/primavera-italian-restaurant-and-bar?scpref=111&tab=2,5.0,"3920 Pulaski Highway Abingdon, MD  21009 ",1,Italian,$30 and under,Bel Air,http://www.primaveramd.com,primaveraitalianrestaurant@yahoo.com,(410) 612-2740,5.0 out of 5,This is a Harford County best kept secret! Food is always good! Willing to customize your dinner if you have special requests!,02/01/2013,http://www.pickgrapevine.com/wantmore6/primavera-italian-restaurant-and-bar,primavera-italian-restaurant-and-bar
The Prime Rib - Baltimore (The Original),http://www.opentable.com/the-prime-rib-baltimore?scpref=111&tab=2,4.5,"1101 North Calvert Street Baltimore, MD  21202 ",310,American,$50 and over,Downtown,http://www.theprimerib.com,prime1101@aol.com,(410) 539-1804,5.0 out of 5,We always enjoy dining at the Prime Rib. They always make it an enjoyable evening.,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-prime-rib-baltimore,the-prime-rib-baltimore
The Prime Rib at Maryland Live! Casino,http://www.opentable.com/the-prime-rib-at-maryland-live-casino?scpref=111&tab=2,3.9,"7002 Arundel Mills Circle Hanover, MD  21076 ",96,Steakhouse,$50 and over,"Hanover, MD",http://www.marylandlivecasino.com/dining/the-prime-rib/,mlcprimerib@marylandlivecasino.com,(443) 445-2970,5.0 out of 5,Great place to enjoy the moment of life without the worry of the world. Stop and smell the roses and allow the wonderful wait staff to take care of your every need,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-prime-rib-at-maryland-live-casino,the-prime-rib-at-maryland-live-casino
Pusser's Caribbean Grille - Annapolis,http://www.opentable.com/pussers-caribbean-grille?scpref=111&tab=2,4.1,"80 Compromise Street Annapolis, MD  21401 ",38,Caribbean,$30 and under,Annapolis,http://www.pussersusa.com,hostpussers@earthlink.net,(410) 626-0004,2.0 out of 5,"Two out of three 'ain't bad.' Pusser's is the place to go for their famed Painkiller drinks and and drinks containing Pusser's rum, in general. Dinner has always been mediocre at best and reliably leaves us flat. The desserts are at least good. This restaurant is all about having an experience where you eat by the water. We've never had a memorable dish, unfortunately. Luckily, the water view creates experiences, otherwise.",02/01/2013,http://www.pickgrapevine.com/wantmore6/pussers-caribbean-grille,pussers-caribbean-grille
Rafael's Restaurant,http://www.opentable.com/rafaels-restaurant?scpref=111&tab=2,4.4,"32 West Main Street Westminster, MD  21157 ",5,American,$30 and under,Westminster,http://www.rafaelsrestaurant.com,rafaels3232@gmail.com,(410) 840-1919,4.0 out of 5,"Nice menu selection, good food, service was very good.",02/09/2013,http://www.pickgrapevine.com/wantmore6/rafaels-restaurant,rafaels-restaurant
Rams Head Tavern - Annapolis,http://www.opentable.com/rams-head-tavern?scpref=111&tab=2,3.9,"33 West Street Annapolis, MD  21401 ",124,Steak,$30 and under,Annapolis,http://www.ramsheadtavern.com,annapolis@ramsheadtavern.com,(410) 268-4545,3.0 out of 5,"Cream of crab soup was excellent, after that the dinner went down hill. The wings were watery my steak was funny tasteing my wife's chicken Chesapeake was flavorless.",02/14/2013,http://www.pickgrapevine.com/wantmore6/rams-head-tavern,rams-head-tavern
Regions,http://www.opentable.com/regions?scpref=111&tab=2,4.3,"803-805 Frederick Rd. Catonsville, MD  21228 ",93,Continental,$30 and under,Catonsville,http://www.regionsrestaurant.com,regionsrestaurant@ymail.com,(410) 788-0075,5.0 out of 5,"Adam, Kohl and crew served an amazing dinner, as usual!",02/09/2013,http://www.pickgrapevine.com/wantmore6/regions,regions
Regi's American Bistro,http://www.opentable.com/regis-american-bistro?scpref=111&tab=2,4.1,"1002 Light Street Baltimore, MD  21230 ",113,Contemporary American,$30 and under,Federal Hill,http://www.regisamericanbistro.com,info@regisamericanbistro.com,(410) 539-7344,5.0 out of 5,Best Crabcakes in Baltimore - hands down!,02/02/2013,http://www.pickgrapevine.com/wantmore6/regis-american-bistro,regis-american-bistro
Reynolds Tavern,http://www.opentable.com/reynolds-tavern?scpref=111&tab=2,4.1,"7 Church Circle Annapolis, MD  21401 ",36,Continental,$30 and under,Annapolis,http://www.reynoldstavern.org,reynoldstavern@comcast.net,(410) 295-9555,5.0 out of 5,"I knew that Reynolds Tavern is historic and a well-known place for Lunch, Afternoon Tea,and Dinner. Enjoying their Valentine's Day prix fixe dinner was a real treat for me and My Love. Grewat food and marvelous service. Remember the historic aspect and don't expect huge windows and water views. However, the view of ST. Anne's Church and the Maryland State House from our table was wonderful.",02/14/2013,http://www.pickgrapevine.com/wantmore6/reynolds-tavern,reynolds-tavern
Rigby's,http://www.opentable.com/rigbys?scpref=111&tab=2,4.5,"404 Rehoboth Avenue Rehoboth Beach, DE  19971 ",2,American,$30 and under,Rehoboth Beach,http://www.rigbysrehoboth.com,rigbysbar@gmail.com,(302) 227-6080,5.0 out of 5,Service was excellent. The staff treats everyone like their best friend!,11/03/2012,http://www.pickgrapevine.com/wantmore6/rigbys,rigbys
The Rockfish,http://www.opentable.com/the-rockfish?scpref=111&tab=2,3.4,"400 Sixth St Annapolis, MD  21403 ",44,Seafood,$30 and under,Annapolis,http://www.rockfishmd.com,therockfish@rockfishmd.com,(410) 267-1800,3.0 out of 5,Went for valentines day. They had our rservation and we were seated quickly. My date and I shared the Bison burger and Rockfish entre. The burger was outstanding. The rockfish was disappointing for the $32 price. Very small portion and a bit dry. Their menu is limited. If I go back it will be for lunch.,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-rockfish,the-rockfish
The Rowhouse Grille,http://www.opentable.com/the-rowhouse-grille?scpref=111&tab=2,4.4,"1400 South Light Street Baltimore, MD  21230 ",20,Contemporary American,$30 and under,Federal Hill,http://therowhousegrille.com,therowhouse1400@gmail.com,(443) 438-7289,4.0 out of 5,ALL 8 OF US ENJOYED THE FOOD VERY MUCH.,02/09/2013,http://www.pickgrapevine.com/wantmore6/the-rowhouse-grille,the-rowhouse-grille
Roy's Baltimore,http://www.opentable.com/roys-baltimore?scpref=111&tab=2,4.3,"720 B Aliceanna Street Baltimore, MD  21202 ",124,Seafood,$31 to $50,Harbor East,http://www.roysrestaurant.com,baltimore@roysrestaurant.com,(410) 659-0099,3.0 out of 5,"The app's were great. The sushi roll we selected was very fresh and delicious. Unfortunately, we then had the entrees. My fiancee selected the Roy's trio and I selected the Shellfish Sampler. Both plates were small portions and lacked flavor. We've heard great things about the Butterfish. It was included in the trio dish, but the fish lacked flavor and was overcooked. The shellfish sampler included a crab cake and small lobster tail. Both tasted like a frozen seafood dish you'd get from the grocery store. Again, the app's were great. But, this place is not worth spending big bucks for a full dinner. Great for happy hour! Go across the street for dinner.",02/15/2013,http://www.pickgrapevine.com/wantmore6/roys-baltimore,roys-baltimore
The Rumor Mill,http://www.opentable.com/the-rumor-mill?scpref=111&tab=2,4.2,"8069 Tiber Alley Ellicott City, MD  21043 ",59,Fusion / Eclectic,$31 to $50,Ellicott City,http://www.therumormillrestaurant.com,mmilani@therumormillrestaurant.com,(410) 461-0041,4.0 out of 5,This place was super cute!!! I mean a true hidden gem!!! My wife picked this place for Valentine's Day so the menu was limited and we ALMOST left (so glad we didn't)!!!! We had the rockfish and lamb and it was so so so good... and since the restaurant wasn't packed at all... it seemed like we had the whole place to ourselves. I can't wait to go back and try their regular menu.,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-rumor-mill,the-rumor-mill
Rustico Restaurant & Wine Bar,http://www.opentable.com/rustico-restaurant-and-wine-bar?scpref=111&tab=2,4.6,"401 Love Point Road Stevensville, MD  21666 ",11,Italian,$30 and under,Stevensville,http://www.RusticoOnline.com,info@RusticoOnline.com,(410) 643-9444,4.0 out of 5,"Such a romantic restaurant! Portion sizes could be larger. The chicken added was barely noticable. Waiter was kind to surprise my Mom with a slice of cheesecake with candle for her birthday, but didn't ask if we wanted dessert until after my Mom shared her cheesecake. Dessert was delicious!",12/09/2012,http://www.pickgrapevine.com/wantmore6/rustico-restaurant-and-wine-bar,rustico-restaurant-and-wine-bar
Rusty Scupper - Baltimore,http://www.opentable.com/rusty-scupper-baltimore?scpref=111&tab=2,4.4,"402 Key Highway Baltimore, MD  21230 ",336,Seafood,$31 to $50,Inner Harbor,http://www.rusty-scupper.com,2033.om@selectrestaurants.com,(410) 727-3678,4.0 out of 5,This was not our first time here. I always feel I will enjoy it.,02/14/2013,http://www.pickgrapevine.com/wantmore6/rusty-scupper-baltimore,rusty-scupper-baltimore
S & J Crab Ranch,http://www.opentable.com/s-and-j-crab-ranch?scpref=111&tab=2,3.6,"2 West Pennsylvania Avenue Towson, MD  21204 ",10,American,$30 and under,Towson,http://www.sjcrabranch.com,jameskahn@crabranch.com,(410) 821-6789,4.0 out of 5,I enjoyed the services and the food so much that i turned around and brought my children the following Saturday.,02/14/2013,http://www.pickgrapevine.com/wantmore6/s-and-j-crab-ranch,s-and-j-crab-ranch
Sabatino's,http://www.opentable.com/sabatinos?scpref=111&tab=2,4.0,"901 Fawn St. Baltimore, MD  21202 ",183,Italian,$30 and under,Little Italy,http://www.sabatinos.com,lisam@sabatinos.com,(410) 727-2667,1.0 out of 5,Sad to say I haven't been at sabatinos for a long time but it has died. It went from the best at little Italy to a Chinese carry out with nasty food.,02/14/2013,http://www.pickgrapevine.com/wantmore6/sabatinos,sabatinos
Saketumi,http://www.opentable.com/saketumi?scpref=111&tab=2,4.2,"18814 Highway One Rehoboth Beach, DE  19971 ",14,Sushi,$30 and under,Rehoboth Beach,http://www.saketumirestaurant.com/,Jasminetw0306@aol.com,(302) 645-2818,5.0 out of 5,"Great service, great restaurant, great atmosphere but one of the things we ordered was a little bland- but the rest of the food was delicious.",02/12/2013,http://www.pickgrapevine.com/wantmore6/saketumi,saketumi
Sammy's Trattoria,http://www.opentable.com/sammys-trattoria?scpref=111&tab=2,3.9,"1200 North Charles St. Baltimore, MD  21201 ",82,Italian,$30 and under,Mt. Vernon,http://www.sammystrattoria.com,sammycurreri@netscape.net,(410) 837-9999,2.0 out of 5,"Food was good, as always. However, a very large group and other large tables contributed to not only a noisy evening but a very long wait for our meal. First time we've ever had a less than positive dining experience here.",02/09/2013,http://www.pickgrapevine.com/wantmore6/sammys-trattoria,sammys-trattoria
Sam's on the Waterfront,http://www.opentable.com/sams-on-the-waterfront?scpref=111&tab=2,4.0,"2020 Chesapeake Harbour Drive East Annapolis, MD  21403 ",42,American,$30 and under,Annapolis,http://www.samsonthewaterfront.com,Info@Samsonthewaterfront.com,(410) 263-3600,5.0 out of 5,Best fried oysters we ever had -- and we've had many. Strawberry-chocolate chip muffins were a tasty treat before the meal.,02/10/2013,http://www.pickgrapevine.com/wantmore6/sams-on-the-waterfront,sams-on-the-waterfront
Sascha's,http://www.opentable.com/saschas?scpref=111&tab=2,4.1,"527 N. Charles St. Baltimore, MD  21201 ",99,"Global, International",$30 and under,Mt. Vernon,http://www.saschas.com,steve@saschas.com,(410) 539-8880,4.0 out of 5,My wife and I really enjoyed our dinner at Sascha's over the weekend. The shrimp and grits was amazingly good. Will be going back soon.,02/09/2013,http://www.pickgrapevine.com/wantmore6/saschas,saschas
Scossa,http://www.opentable.com/scossa?scpref=111&tab=2,4.5,"8 North Washington Street Easton, MD  21601 ",69,Italian,$30 and under,Easton,http://www.scossarestaurant.com,scossa@verizon.net,(410) 822-2202,5.0 out of 5,"We had a great lunch, first time there, we'll be back in the summer !!",02/09/2013,http://www.pickgrapevine.com/wantmore6/scossa,scossa
Serafino's,http://www.opentable.com/serafinos?scpref=111&tab=2,2.3,"3419 Plumtree Drive Ellicott City, MD  21042 ",3,Italian,$30 and under,Ellicott City,http://www.serafinosonline.com,mail@serafinoonline.com,(410) 465-7775,1.0 out of 5,"We had an absolute horrible experience at Serafino's. There were 7 of us. To start off with the restaurant ran out of bread which served complimentary, so our server offended us garlic bread with an additional charge. The entree had no flavor whatsoever. No one in our group finished there food. And our server was too occupied with the bar tender to find out how the food was. On enthe check arrived we had to wait so long to pick up our credit card that we got tired of waiting and left cash on the table. I would never go ba k to this place againand will never recommend it to anyone.",01/26/2013,http://www.pickgrapevine.com/wantmore6/serafinos,serafinos
Severn Inn,http://www.opentable.com/severn-inn?scpref=111&tab=2,4.4,"1993 Baltimore Annapolis Blvd. Annapolis, MD  21409 ",123,Seafood,$31 to $50,Annapolis,http://www.severninn.com,severninn@comcast.net,(410) 349-4000,5.0 out of 5,This was my second celebration occasion that I chose this location for and just the like the first it was an excellent experience.,02/14/2013,http://www.pickgrapevine.com/wantmore6/severn-inn,severn-inn
Shanty Grille,http://www.opentable.com/shanty-grille?scpref=111&tab=2,4.1,"3410 Plum Tree Dr Ellicott City, MD  21042 ",14,Seafood,$30 and under,Ellicott City,http://www.shantygrille.com,Managers@shantygrille.com,(410) 465-9660,3.0 out of 5,Nice spot for our family night out. We hadn't been in a while and the menu had changed dramatically since our last visit a few years back. Less fresh fish options was disappointing but we still enjoyed our meal. The service was great and the place was packed by the time we left.,01/18/2013,http://www.pickgrapevine.com/wantmore6/shanty-grille,shanty-grille
Sherwood's Landing,http://www.opentable.com/sherwoods-landing?scpref=111&tab=2,4.5,"308 Watkins Lane St. Michaels, MD  21663 ",43,Seafood,$50 and over,St Michaels / Tilghman Island,http://www.perrycabin.com,abooth@perrycabin.com,(410) 745-2200,5.0 out of 5,"Wonder, friendly service at every meal. Check-in was very friendly. All the extra touches in our room were very nice.",02/11/2013,http://www.pickgrapevine.com/wantmore6/sherwoods-landing,sherwoods-landing
Silks Restaurant at Bulle Rock,http://www.opentable.com/silks-restaurant-at-bulle-rock?scpref=111&tab=2,3.8,"320 Blenheim Lane Havre De Grace, MD  21078 ",8,American,$30 and under,Havre De Grace,http://www.silksrestaurant.com,mlaubner@silksrestaurant.com,(410) 939-8887,5.0 out of 5,"We had a wonderful, quick but not rushed, relaxing time.",02/14/2013,http://www.pickgrapevine.com/wantmore6/silks-restaurant-at-bulle-rock,silks-restaurant-at-bulle-rock
Silo .5% Wine Bar,http://www.opentable.com/silo-5-percent-wine-bar?scpref=111&tab=2,4.1,"1200 Steuart Steet Baltimore, MD  21230 ",18,Contemporary American,$30 and under,Locust Point,http://www.silo.5winebar.com,info@silo5winebar.com,(443) 438-4044,4.0 out of 5,"It's a place I would like to like more. But there's just something about it. Great facility. Very stylish, easy parking, great for conversation. It can be uncomfortably cold, possibly due to ultra high ceiling and glass walls to the outside.",02/14/2013,http://www.pickgrapevine.com/wantmore6/silo-5-percent-wine-bar,silo-5-percent-wine-bar
Sotto Sopra,http://www.opentable.com/sotto-sopra?scpref=111&tab=2,4.5,"405 N. Charles Street Baltimore, MD  21201 ",301,Italian,$30 and under,Mt. Vernon,http://www.sottosoprainc.com,ciao@sottosopra.us,(410) 625-0534,5.0 out of 5,This is now my new best restaurant to go to for Italian food. I have already arranged to take some friends there next month.,02/14/2013,http://www.pickgrapevine.com/wantmore6/sotto-sopra,sotto-sopra
Stanford Grill,http://www.opentable.com/stanford-grill?scpref=111&tab=2,4.4,"8900 Stanford Boulevard Columbia, MD  21045 ",346,Contemporary American,$30 and under,Columbia,http://www.thestanfordgrill.com,comments@thestanfordgrill.com,(410) 312-0445,5.0 out of 5,"Stanford Grill is not cheap, but it's a consistently tasty menu that has become a staple for us. From the rotisserie chicken, ribs, and crab cakes to all their amazing beef selections, you can't go wrong. Even their salads and sandwiches are amazing. And those desserts...",02/14/2013,http://www.pickgrapevine.com/wantmore6/stanford-grill,stanford-grill
Sticky Rice - Baltimore,http://www.opentable.com/sticky-rice-baltimore?scpref=111&tab=2,3.7,"1634 Aliceanna St Baltimore, MD  21231 ",36,Pan-Asian,$30 and under,Fells Point,http://www.bmoresticky.com,comments@bmoresticky.com,(443) 682-8243,4.0 out of 5,It was my first time visiting the resturant and overall it was a very good experience. I would recommend friends and family.,02/14/2013,http://www.pickgrapevine.com/wantmore6/sticky-rice-baltimore,sticky-rice-baltimore
Sullivan's Steakhouse - Baltimore,http://www.opentable.com/sullivans-steakhouse-baltimore?scpref=111&tab=2,4.2,"1 East Pratt Street Suite 100 Baltimore, MD  21202",208,Steakhouse,$31 to $50,Inner Harbor,http://www.sullivanssteakhouse.com,sullivans.baltimore@dfrg.com,(410) 962-5503,5.0 out of 5,Sullivan was great. My fiancee and I enjoyed it.,02/14/2013,http://www.pickgrapevine.com/wantmore6/sullivans-steakhouse-baltimore,sullivans-steakhouse-baltimore
Sunset Cove,http://www.opentable.com/sunset-cove-bowleys-quarters?scpref=111&tab=2,5.0,"3408 Red Rose Farm Rd Bowleys Quarters, MD  21220 ",1,American,$30 and under,Bowleys Quarters,http://www.sunsetcovemd.com,sunsetcovemd@gmail.com,(410) 630-2031,5.0 out of 5,"Very good food and excellent service. Although it was a bit crowded in the dining room, our server handled everything professionally and pleasantly without showing any angst.",02/10/2013,http://www.pickgrapevine.com/wantmore6/sunset-cove-bowleys-quarters,sunset-cove-bowleys-quarters
Tark's Grill,http://www.opentable.com/tarks-grill?scpref=111&tab=2,4.0,"2360 W. Joppa Road Lutherville, MD  21093 ",200,American,$30 and under,Lutherville,http://www.tarksgrill.com,info@tarksgrill.com,(410) 583-8275,4.0 out of 5,The service was excellent. The wine list was reasonably priced. The rockfish cooked in salt was original and delicious.We would definitely go again!,02/14/2013,http://www.pickgrapevine.com/wantmore6/tarks-grill,tarks-grill
Ten Ten,http://www.opentable.com/ten-ten?scpref=111&tab=2,4.2,"1010 Fleet Street Baltimore, MD  21202 ",191,Contemporary American,$30 and under,Harbor East,http://www.bagbys1010.com,info@bagbys1010.com,(410) 244-6867,5.0 out of 5,"TEN TEN was a ton of fun. We started out at the bar and enjoyed amazing cocktails. Then we had wonderful apps, dinner, and dessert at a table. The lobster mac & cheese app was wonderful, and the scallops with succotash entree was fantastic. The desserts were also really tremendous. I was WOWed by the wine list. There were some quite unique wines available by the glass and bottle.",11/17/2012,http://www.pickgrapevine.com/wantmore6/ten-ten,ten-ten
Tersiguel's French Country Restaurant,http://www.opentable.com/tersiguels-french-country-restaurant?scpref=111&tab=2,4.3,"8293 Main Street Ellicott City, MD  21043 ",184,French,$50 and over,Ellicott City,http://www.tersiguels.com,comments@tersiguels.com,(410) 465-4004,5.0 out of 5,"This is always a special place in which to dine! Attentive staff, lovely setting, creative food. In the ""garden room"" one feels like one has really gotten away from it all for a while. I have been coming here off and on for 20 years.",02/13/2013,http://www.pickgrapevine.com/wantmore6/tersiguels-french-country-restaurant,tersiguels-french-country-restaurant
"Theo's Steak, Sides & Spirits",http://www.opentable.com/theos-steak-sides-and-spirits?scpref=111&tab=2,4.5,"407 South Talbot Street Saint Michaels, MD  21663 ",60,Contemporary American,$31 to $50,St Michaels / Tilghman Island,http://theossteakhouse.com,Info@theossteakhouse.com,(410) 745-2106,5.0 out of 5,"We love the food, the wait staff, Chef Harly and owner Chris - all of whom make it the special ""go to"" restaurant in St. Michaels - Theo's sets the level of the ""bar"" at the top!",02/10/2013,http://www.pickgrapevine.com/wantmore6/theos-steak-sides-and-spirits,theos-steak-sides-and-spirits
The Tilghman Island Inn,http://www.opentable.com/the-tilghman-island-inn?scpref=111&tab=2,4.7,"21384 Coopertown Rd. Tilghman Island, MD  21671 ",13,Contemporary American,$31 to $50,St Michaels / Tilghman Island,http://www.tilghmanislandinn.com,info@tilghmanislandinn.com,(410) 886-2141,5.0 out of 5,Great food and great service! I recommend it to anyone in the Tilghman area.,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-tilghman-island-inn,the-tilghman-island-inn
Tir Na Nog,http://www.opentable.com/tir-na-nog-baltimore?scpref=111&tab=2,4.5,"201 E Pratt St. The Gallery at Harborplace Baltimore, MD  21202",4,Contemporary American,$30 and under,Inner Harbor,http://www.tirnanogbaltimore.com,info@tirnanogbaltimore.com,(410) 483-8968,4.0 out of 5,"We went early in the evening - loved the service and of course, the food. I am Irish, so I enjoyed the flavour of the place.",02/14/2013,http://www.pickgrapevine.com/wantmore6/tir-na-nog-baltimore,tir-na-nog-baltimore
Townhouse Baltimore,http://www.opentable.com/townhouse-baltimore?scpref=111&tab=2,3.7,"1350 Lancaster St. Baltimore, MD  21231 ",92,Contemporary American,$30 and under,Downtown,http://townhousebaltimore.com,restaurant@townhousebaltimore.com,(443) 268-0323,4.0 out of 5,Townhouse was outstanding! Food was wonderful and the atmosphere was incredible... Half round booths for groups equipped with beer and vodka taps. Great for a night out with friends.,02/14/2013,http://www.pickgrapevine.com/wantmore6/townhouse-baltimore,townhouse-baltimore
Towson Tavern,http://www.opentable.com/towson-tavern?scpref=111&tab=2,4.2,"516 York Road Townson, MD  21204 ",77,American,$30 and under,Towson,http://www.TowsonTavern.com,info@TowsonTavern.com,(410) 337-7210,2.0 out of 5,Really needs to pick up their game - they can not use the excuse of just opening any longer and they need to start doing right - Management really needs to do something soon or it will be to late,02/16/2013,http://www.pickgrapevine.com/wantmore6/towson-tavern,towson-tavern
Tsunami - Annapolis,http://www.opentable.com/tsunami-annapolis?scpref=111&tab=2,4.0,"51 West St Annapolis, MD  21401 ",90,Sushi,$30 and under,Annapolis,http://www.kapowgroup.com/tsunami,info@tsunamiannapolis.com,(410) 990-9868,3.0 out of 5,With most of the seating open my wife and I sat between two groups of 4 and the noise got so loud we could not hear each other. Aside from the seating arrangement the experience was very good.,02/01/2013,http://www.pickgrapevine.com/wantmore6/tsunami-annapolis,tsunami-annapolis
Valentino's Restaurant,http://www.opentable.com/valentinos-restaurant-baltimore?scpref=111&tab=2,4.8,"6627 Harford Road Baltimore, MD  21214 ",5,Italian,$30 and under,Parkville,http://www.valentinosbaltimore.com,info@valentinosdiner.com,(410) 254-4700,5.0 out of 5,"Had Christmas dinner here and it was excellent. We had 4 entirely different entrees and sides. All were well prepared and attractively plated. You can view the dessert selections when you enter. The staff is very friendly and our waiter, Luis, was a joy.",12/25/2012,http://www.pickgrapevine.com/wantmore6/valentinos-restaurant-baltimore,valentinos-restaurant-baltimore
Verde,http://www.opentable.com/verde?scpref=111&tab=2,4.3,"641 South Montford Avenue Baltimore, MD  21224 ",44,Pizzeria,$30 and under,Canton,http://www.verdepizza.com,info@verdepizza.com,(410) 522-1000,3.0 out of 5,"I visited during restaurant week and had a reservation. However, my friends and I still had to wait 30 minutes to be seated. The bartender that served us while we were waiting for a table was very nice. The space was very cramped, although the decor and ambiance was nice and homey. We had to climb over the bottom stair which stuck out into the seating area to get to our seats, which was a little odd. As for the food, my salad was good, the pizza was okay (I thought there was too much crust and it was too salty), and the tiramisu was also good. My boyfriend received the wrong pizza even though the server repeated what he said after he ordered it, but they were quick to fix it and bring out the one he had ordered.",02/01/2013,http://www.pickgrapevine.com/wantmore6/verde,verde
Victoria Gastro Pub,http://www.opentable.com/victoria-gastro-pub?scpref=111&tab=2,4.2,"8201 Snowden River Parkway Columbia, MD  21045 ",228,International,$30 and under,Columbia,http://www.victoriagastropub.com,rachael@victoriagastropub.com,(410) 750-1880,5.0 out of 5,"Been going here for years. Extensive beer menu, consistently excellent food and service. Fresh local ingredients including some from Victoria's own garden. Although limited menu, options are creative and well prepared. Portions are just right with more focus on quality instead of huge portions.",02/14/2013,http://www.pickgrapevine.com/wantmore6/victoria-gastro-pub,victoria-gastro-pub
The Vineyard Wine Bar,http://www.opentable.com/the-vineyard-wine-bar?scpref=111&tab=2,4.7,"142 N. Washington St. Havre De Grace, MD  21078 ",38,Tapas / Small Plates,$30 and under,Havre De Grace,http://www.thevineyardwinebar.com,jarrodcronin@gmail.com,(443) 502-2551,4.0 out of 5,Very extensive wine list by the glass. Flatbreads were very good.,02/09/2013,http://www.pickgrapevine.com/wantmore6/the-vineyard-wine-bar,the-vineyard-wine-bar
Vino Rosina,http://www.opentable.com/vino-rosina?scpref=111&tab=2,4.0,"507 S. Exeter St. Baltimore, MD  21202 ",51,American,$30 and under,Harbor East,http://www.vinorosina.com,info@vinorosina.com,(410) 528-8600,3.0 out of 5,Not a large selection in terms of entrees,02/12/2013,http://www.pickgrapevine.com/wantmore6/vino-rosina,vino-rosina
Waterfront Kitchen,http://www.opentable.com/waterfront-kitchen?scpref=111&tab=2,4.0,"1417 Thames Street Baltimore, MD  21231 ",169,American,$30 and under,Fells Point,http://www.waterfrontkitchen.com,reservations@waterfrontkitchen.com,(443) 681-5310,5.0 out of 5,"Great service, great food, we hope they put the lobster and crab bisque on the permanent menu!",02/14/2013,http://www.pickgrapevine.com/wantmore6/waterfront-kitchen,waterfront-kitchen
Waterstone Bar and Grille,http://www.opentable.com/waterstone-bar-and-grille?scpref=111&tab=2,3.9,"311 W Madison Street Baltimore, MD  21201 ",69,Mediterranean,$30 and under,Mt. Vernon,http://www.waterstonebarandgrille.com,waterstonebarandgrille@gmail.com,(410) 225-7475,5.0 out of 5,Had such a wonderful time here. I took my recently engaged friends out to celebrate and we had such a lovely dinner. Our waitress was wonderful and our food was incredible. I fully plan on frequenting Waterstone often!,02/08/2013,http://www.pickgrapevine.com/wantmore6/waterstone-bar-and-grille,waterstone-bar-and-grille
Watertable,http://www.opentable.com/watertable?scpref=111&tab=2,4.1,"202 East Pratt Street Located @ 5th Floor of the Renaissance Harborplace Hotel Baltimore, MD  21202",12,Contemporary American,$30 and under,Inner Harbor,http://www.watertablerestaurant.com,info@watertablerestaurant.com,(410) 685-8439,4.0 out of 5,We enjoyed our brunch at the Watertable. The quality and selection of food for brunch was impressive and included everything from traditional breakfast foods to an Easter Eurpean fish spread. The only downside was that they had one person working the omlett/ waffle station while a second one was set-up but unmanned. The line and wait for omletts left our family skipping the station. We were there for about an hour and the line never receceeded.,01/06/2013,http://www.pickgrapevine.com/wantmore6/watertable,watertable
WEST Kitchen & Tavern,http://www.opentable.com/west-kitchen-and-tavern?scpref=111&tab=2,4.1,"126 West Street Annapolis, MD  21401 ",40,American,$31 to $50,Annapolis,"",sbaird@annapolisWestKT.com,(410) 295-3225,2.0 out of 5,"Overall good in most areas, however the server (in this case a foreign-accented dough boy) couldn't grasp the order correctly. My girlfriend ordered the lump crab cakes (and pointed to them on the menu) - the waiter asked if she wanted the benedict to which she clarified ""No, I want this one, JUST the crab cakes"" and pointed. He brought out an Eggs Benedict sans crab cakes. We sent this back and clarified the order. 10 minutes later we received a crab cake sandwich and started laughing. The waiter became very defensive both times and tried to argue. There were 4 people at the table who heard the order loud and clear. In retrospect I should have talked to the manager. My guess is based on his demeanor he had done this several times before.",02/09/2013,http://www.pickgrapevine.com/wantmore6/west-kitchen-and-tavern,west-kitchen-and-tavern
The Wild Orchid Cafe,http://www.opentable.com/the-wild-orchid-cafe?scpref=111&tab=2,4.1,"200 Westgate Circle #104 Annapolis, MD  21401 ",81,Contemporary American,$30 and under,Annapolis,http://www.thewildorchidcafe.com,info@thewildorchidcafe.com,(410) 268-8009,4.0 out of 5,Wild Orchid is one of my favorites. The food is seasonal and local.,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-wild-orchid-cafe,the-wild-orchid-cafe
Wine Market Bistro,http://www.opentable.com/wine-market-bistro?scpref=111&tab=2,4.3,"921 East Fort Avenue Baltimore, MD  21230 ",169,Contemporary American,$30 and under,Locust Point,http://www.the-wine-market.com,winemarket921@aol.com,(410) 244-6166,5.0 out of 5,"Went with the wife for V-Day. Food was excellent, service attentive without being annoying, lighting enough to see and eat by, but not overwhelming. Can't wait to go back and try the regular menu, but the V-Day menu was worth every penny and comparatively it was not expensive...",02/14/2013,http://www.pickgrapevine.com/wantmore6/wine-market-bistro,wine-market-bistro
